#Frame          dist2
       1      40.6950
       2      43.9926
       3      42.8090
       4      40.8566
       5      42.4259
       6      43.2767
       7      42.6336
       8      44.4264
       9      43.6870
      10      44.6661
      11      42.7720
      12      43.1585
      13      43.3301
      14      44.1191
      15      44.6072
      16      45.5461
      17      43.5529
      18      43.9724
      19      45.6695
      20      44.6974
      21      43.1121
      22      46.6474
      23      45.1233
      24      44.4458
      25      43.5979
      26      43.4070
      27      43.6844
      28      43.1472
      29      43.7267
      30      45.3648
      31      43.3628
      32      45.5777
      33      42.7652
      34      44.2464
      35      44.1772
      36      45.8550
      37      44.4980
      38      45.9447
      39      45.8503
      40      45.7256
      41      46.2167
      42      45.3579
      43      45.7978
      44      44.4290
      45      46.3019
      46      45.2172
      47      45.1383
      48      45.2224
      49      47.9830
      50      46.5308
      51      45.9309
      52      48.5917
      53      49.0576
      54      47.4572
      55      48.3593
      56      48.6134
      57      49.8005
      58      48.6859
      59      48.1211
      60      47.6851
      61      48.0428
      62      47.9977
      63      46.9306
      64      48.4268
      65      48.8417
      66      50.7700
      67      51.7897
      68      52.3630
      69      48.9581
      70      48.6574
      71      46.7292
      72      45.7561
      73      44.3672
      74      47.1944
      75      46.4673
      76      47.1150
      77      46.1086
      78      47.0592
      79      47.2838
      80      44.3822
      81      45.6528
      82      47.7838
      83      44.4087
      84      43.0889
      85      45.5966
      86      45.0212
      87      47.7348
      88      46.7099
      89      48.8542
      90      48.6846
      91      48.1880
      92      46.3433
      93      49.1203
      94      47.8104
      95      45.2090
      96      43.9618
      97      45.0431
      98      45.5634
      99      45.8043
     100      45.3134
     101      44.3031
     102      48.3312
     103      48.7065
     104      45.0505
     105      44.9543
     106      43.6962
     107      45.7213
     108      47.3299
     109      49.6613
     110      51.4004
     111      53.5714
     112      51.3421
     113      49.5699
     114      49.6870
     115      50.9006
     116      49.0460
     117      48.4143
     118      47.6953
     119      48.5595
     120      48.2537
     121      50.1719
     122      51.8927
     123      52.2870
     124      49.4925
     125      48.5830
     126      49.1256
     127      49.4300
     128      50.8705
     129      49.9779
     130      47.8415
     131      49.7930
     132      50.9105
     133      49.8642
     134      48.6454
     135      49.2972
     136      48.0577
     137      50.4339
     138      47.2285
     139      47.7048
     140      48.4442
     141      48.4546
     142      47.9364
     143      46.9071
     144      49.7808
     145      49.7487
     146      49.4498
     147      50.3956
     148      48.9993
     149      49.6153
     150      49.4530
     151      49.5619
     152      50.0803
     153      50.3847
     154      50.7834
     155      50.3694
     156      48.3890
     157      47.8747
     158      48.2092
     159      49.0095
     160      46.6387
     161      46.7245
     162      48.7441
     163      49.5811
     164      46.5125
     165      49.0404
     166      48.2910
     167      48.6949
     168      48.2869
     169      49.4507
     170      51.3100
     171      51.2563
     172      48.0112
     173      50.3765
     174      49.3917
     175      49.1039
     176      46.9473
     177      47.6588
     178      47.6112
     179      47.4408
     180      46.7243
     181      46.1287
     182      49.8424
     183      49.6920
     184      49.7018
     185      50.1413
     186      47.4795
     187      49.2742
     188      50.3726
     189      49.9436
     190      48.4489
     191      48.9293
     192      47.2106
     193      45.0872
     194      46.2838
     195      48.9747
     196      48.4676
     197      49.0778
     198      46.9588
     199      46.3673
     200      47.8518
     201      45.9623
     202      46.2747
     203      43.5483
     204      42.6789
     205      43.1773
     206      44.9079
     207      48.3788
     208      46.6999
     209      46.7528
     210      45.9096
     211      46.7823
     212      47.7122
     213      48.5579
     214      46.7215
     215      47.8878
     216      47.1568
     217      47.3181
     218      47.1864
     219      50.4955
     220      49.0934
     221      50.4046
     222      48.4257
     223      49.0351
     224      47.6209
     225      48.6744
     226      48.6258
     227      51.8913
     228      50.7104
     229      50.8862
     230      47.5572
     231      48.9209
     232      46.4102
     233      45.3039
     234      45.6503
     235      46.5422
     236      47.5049
     237      47.3389
     238      49.4430
     239      51.1839
     240      49.4681
     241      49.0715
     242      48.6254
     243      51.8433
     244      50.7671
     245      48.8023
     246      50.4247
     247      50.6663
     248      48.2237
     249      45.8960
     250      48.0694
     251      49.2482
     252      50.1312
     253      51.3065
     254      50.1415
     255      51.3660
     256      49.5026
     257      50.0235
     258      49.3332
     259      50.1055
     260      52.3764
     261      51.4547
     262      52.2877
     263      49.8044
     264      49.7111
     265      49.8844
     266      50.6809
     267      50.4683
     268      51.9083
     269      52.1280
     270      50.9792
     271      52.1429
     272      51.5470
     273      51.1365
     274      51.2576
     275      49.3059
     276      51.6808
     277      51.5342
     278      51.6956
     279      48.3208
     280      49.1036
     281      50.2050
     282      50.2741
     283      49.1580
     284      48.9668
     285      47.0347
     286      48.5808
     287      48.7810
     288      47.3118
     289      48.4133
     290      47.3161
     291      48.2768
     292      49.8497
     293      46.8879
     294      47.2511
     295      49.5927
     296      49.6647
     297      49.9987
     298      49.6729
     299      49.8906
     300      51.0113
     301      47.5911
     302      47.5124
     303      49.3823
     304      48.2102
     305      49.1611
     306      48.1655
     307      50.3912
     308      46.9663
     309      47.9588
     310      48.8492
     311      47.7445
     312      47.5848
     313      47.7440
     314      46.6271
     315      48.9216
     316      51.1151
     317      48.4809
     318      50.7729
     319      49.4706
     320      44.3926
     321      42.3230
     322      43.6712
     323      45.3856
     324      47.2355
     325      48.1930
     326      46.6308
     327      49.0219
     328      51.9025
     329      50.6059
     330      50.3704
     331      50.5474
     332      48.2237
     333      48.3209
     334      51.0542
     335      48.2153
     336      49.0710
     337      45.8440
     338      48.5713
     339      46.8363
     340      47.1792
     341      48.6377
     342      49.0375
     343      49.1334
     344      46.7125
     345      49.2019
     346      49.5166
     347      48.9060
     348      50.2611
     349      50.4972
     350      49.3101
     351      51.9219
     352      52.9620
     353      49.1933
     354      48.9746
     355      50.1432
     356      49.7343
     357      48.2119
     358      48.5687
     359      48.4186
     360      46.0372
     361      47.8657
     362      46.4188
     363      47.2056
     364      46.9372
     365      46.9980
     366      48.9869
     367      48.9977
     368      46.0456
     369      44.5542
     370      46.2347
     371      46.6386
     372      49.0093
     373      44.9681
     374      45.3790
     375      44.9060
     376      46.2823
     377      42.5650
     378      44.3208
     379      44.5684
     380      44.6537
     381      44.2786
     382      46.0624
     383      46.5528
     384      48.8832
     385      47.2119
     386      43.6271
     387      44.2605
     388      43.5531
     389      45.4570
     390      43.6245
     391      46.6912
     392      45.2337
     393      44.6145
     394      46.7706
     395      46.3135
     396      44.9248
     397      43.1446
     398      44.1824
     399      45.2890
     400      46.1721
     401      42.1268
     402      46.1345
     403      44.0438
     404      45.1868
     405      44.6032
     406      43.2164
     407      45.2846
     408      43.8517
     409      46.5693
     410      46.3434
     411      46.7680
     412      46.3480
     413      43.0545
     414      43.7145
     415      44.3175
     416      43.4849
     417      44.4722
     418      45.3582
     419      47.0604
     420      46.7379
     421      47.0734
     422      46.7872
     423      45.6779
     424      48.3461
     425      49.6426
     426      48.4400
     427      46.9167
     428      49.8989
     429      46.9708
     430      49.5271
     431      49.3738
     432      49.5669
     433      47.7018
     434      47.3846
     435      47.6857
     436      45.5845
     437      46.0053
     438      45.9779
     439      47.1143
     440      46.6597
     441      46.6526
     442      46.1672
     443      44.5562
     444      44.1336
     445      46.2117
     446      44.7424
     447      45.9733
     448      47.4035
     449      44.9423
     450      46.2889
     451      48.2047
     452      45.8235
     453      46.9196
     454      44.2343
     455      46.3200
     456      46.6828
     457      46.4441
     458      47.3208
     459      47.9940
     460      46.7719
     461      46.9199
     462      46.6069
     463      45.4774
     464      45.6468
     465      45.6446
     466      48.0605
     467      45.8209
     468      45.5654
     469      45.4794
     470      46.5917
     471      45.1076
     472      44.4842
     473      43.4568
     474      44.8406
     475      44.5416
     476      46.2022
     477      47.4599
     478      46.5113
     479      45.8670
     480      47.6232
     481      45.5368
     482      45.5275
     483      46.0629
     484      46.2464
     485      46.8663
     486      45.1373
     487      47.1785
     488      45.1969
     489      45.4238
     490      45.5158
     491      46.2041
     492      46.4744
     493      45.9708
     494      46.9949
     495      46.9749
     496      45.4819
     497      45.1004
     498      44.1317
     499      44.6566
     500      44.0616
     501      42.6689
     502      42.8491
     503      43.5279
     504      44.5983
     505      44.4974
     506      44.7952
     507      45.6525
     508      45.9025
     509      46.7660
     510      46.2102
     511      44.0970
     512      48.2047
     513      45.7819
     514      45.6658
     515      45.6017
     516      43.6415
     517      45.4511
     518      44.9740
     519      44.9735
     520      45.1226
     521      48.0496
     522      45.1399
     523      45.4147
     524      46.1590
     525      46.2841
     526      47.6277
     527      45.2502
     528      44.7691
     529      44.6529
     530      49.3233
     531      47.5391
     532      47.4264
     533      47.7357
     534      50.3022
     535      48.9157
     536      50.2170
     537      49.3158
     538      50.0458
     539      49.0081
     540      49.3208
     541      51.1403
     542      50.7045
     543      51.2417
     544      51.4148
     545      46.0054
     546      49.3195
     547      48.0875
     548      48.9192
     549      46.1181
     550      45.7213
     551      46.9469
     552      47.2294
     553      46.8986
     554      46.7649
     555      48.7511
     556      48.9212
     557      49.0462
     558      48.6820
     559      49.5311
     560      48.4054
     561      48.9410
     562      48.2087
     563      48.0546
     564      48.6718
     565      46.8615
     566      51.2162
     567      49.7739
     568      50.8976
     569      50.9935
     570      50.1957
     571      52.2473
     572      51.6468
     573      50.5258
     574      50.4275
     575      46.4507
     576      47.2653
     577      50.6714
     578      52.1137
     579      50.2547
     580      51.6926
     581      50.7133
     582      50.1433
     583      50.3745
     584      54.3009
     585      54.7836
     586      53.5613
     587      53.6586
     588      51.9902
     589      52.5331
     590      53.4930
     591      53.0512
     592      52.7132
     593      52.4173
     594      51.4245
     595      50.6925
     596      52.7409
     597      51.9784
     598      53.1254
     599      51.5155
     600      52.2212
     601      52.4240
     602      52.6763
     603      53.4229
     604      51.0394
     605      52.8308
     606      53.9224
     607      54.8158
     608      52.2261
     609      51.8413
     610      50.9415
     611      52.4273
     612      50.8853
     613      52.1382
     614      52.1130
     615      49.9706
     616      53.4958
     617      52.3009
     618      50.8772
     619      50.1768
     620      51.8730
     621      52.2833
     622      53.3404
     623      51.6500
     624      51.9174
     625      54.0305
     626      52.6317
     627      53.3803
     628      52.8332
     629      50.8136
     630      52.0664
     631      53.7633
     632      49.8236
     633      48.2298
     634      48.8752
     635      48.8123
     636      48.4952
     637      49.1330
     638      48.4412
     639      50.6029
     640      48.9882
     641      49.5428
     642      50.7683
     643      50.7555
     644      49.7472
     645      50.3373
     646      51.1538
     647      47.6204
     648      47.2323
     649      48.9211
     650      52.3317
     651      50.1377
     652      48.5543
     653      46.4884
     654      50.2348
     655      50.5220
     656      49.0208
     657      51.3201
     658      50.4743
     659      52.6426
     660      50.5749
     661      48.4331
     662      50.5369
     663      49.0527
     664      49.4375
     665      50.1633
     666      49.4407
     667      51.4252
     668      50.5468
     669      50.2738
     670      51.7901
     671      49.1369
     672      51.3736
     673      51.2343
     674      50.7745
     675      49.6122
     676      49.3425
     677      49.0729
     678      49.5385
     679      51.1060
     680      50.2091
     681      53.4873
     682      48.2049
     683      49.1392
     684      50.1168
     685      49.6526
     686      49.6784
     687      51.8420
     688      50.7701
     689      51.6761
     690      51.4355
     691      49.9382
     692      50.5919
     693      48.6748
     694      49.6143
     695      49.0091
     696      51.3381
     697      50.1454
     698      50.0072
     699      47.1852
     700      46.8498
     701      48.1677
     702      47.7434
     703      45.0272
     704      43.6954
     705      45.3136
     706      45.9482
     707      44.5493
     708      46.6612
     709      45.7677
     710      45.8216
     711      43.7212
     712      42.6658
     713      43.1125
     714      41.8188
     715      42.1501
     716      44.1377
     717      45.1439
     718      46.5768
     719      48.8079
     720      48.0115
     721      46.6708
     722      45.5233
     723      46.1337
     724      44.8007
     725      47.4780
     726      50.4074
     727      49.9743
     728      48.8911
     729      48.3706
     730      49.1883
     731      47.3878
     732      49.0385
     733      50.0999
     734      49.0735
     735      50.5082
     736      49.2303
     737      48.5227
     738      46.2905
     739      48.1799
